5.0183,-69.089,0.61732,-82.113,-4.401,-13.025,-4.3471,-13.037
5.0525,-69.042,0.62724,-82.082,-4.4253,-13.04,-4.3712,-13.03
5.0099,-69.047,0.64828,-82.069,-4.3616,-13.022,-4.3712,-13.03
4.9663,-69.062,0.63959,-82.09,-4.3267,-13.028,-4.3712,-13.03
4.9382,-69.065,0.63399,-82.066,-4.3042,-13,-4.2944,-12.994
4.8823,-69.133,0.65862,-82.137,-4.2237,-13.004,-4.2944,-12.994
5.0203,-69.102,0.66509,-82.08,-4.3552,-12.978,-4.2944,-12.994
4.9973,-69.091,0.66587,-82.066,-4.3315,-12.975,-4.3045,-12.988
5.0422,-69.162,0.68447,-82.155,-4.3578,-12.992,-4.3045,-12.988
4.8734,-69.11,0.6492,-82.107,-4.2242,-12.997,-4.3045,-12.988
4.9296,-68.992,0.6214,-81.994,-4.3082,-13.003,-4.3001,-13.007
4.8713,-69,0.63153,-82.018,-4.2397,-13.018,-4.3001,-13.007
5.0084,-68.958,0.65605,-81.96,-4.3524,-13.001,-4.3001,-13.007
4.8939,-69.106,0.61887,-82.094,-4.2751,-12.988,-4.3245,-12.962
4.9713,-69.07,0.64439,-82.017,-4.3269,-12.946,-4.3245,-12.962
5.0434,-69.046,0.67193,-81.999,-4.3715,-12.953,-4.3245,-12.962
4.9268,-69.05,0.62952,-82.037,-4.2973,-12.987,-4.3164,-12.986
5.0168,-69.075,0.63453,-82.086,-4.3823,-13.011,-4.3164,-12.986
4.8828,-69.06,0.61326,-82.019,-4.2695,-12.959,-4.3164,-12.986
4.9769,-69.065,0.68615,-82.1,-4.2908,-13.034,-4.2829,-13.016
4.8878,-69.1,0.64596,-82.132,-4.2418,-13.032,-4.2829,-13.016
5.0013,-69.071,0.6851,-82.053,-4.3162,-12.982,-4.2829,-13.016
4.925,-69.164,0.64553,-82.116,-4.2795,-12.952,-4.3042,-12.971
5.0323,-69.107,0.65715,-82.085,-4.3752,-12.978,-4.3042,-12.971
4.9311,-69.109,0.67304,-82.093,-4.258,-12.983,-4.3042,-12.971
5.0023,-68.9,0.65165,-81.818,-4.3506,-12.918,-4.2991,-12.917
4.9471,-68.974,0.62515,-81.871,-4.322,-12.896,-4.2991,-12.917
4.8451,-69.015,0.62043,-81.953,-4.2247,-12.938,-4.2991,-12.917
5.0201,-69.002,0.65268,-81.936,-4.3674,-12.934,-4.324,-12.914
4.964,-69.033,0.623,-81.95,-4.341,-12.917,-4.324,-12.914
4.8537,-68.992,0.59027,-81.885,-4.2634,-12.892,-4.324,-12.914
4.9802,-69.012,0.61855,-81.93,-4.3616,-12.918,-4.3192,-12.905
4.9903,-69.045,0.64432,-81.954,-4.3459,-12.909,-4.3192,-12.905
4.8764,-69.015,0.62651,-81.902,-4.2499,-12.887,-4.3192,-12.905
4.9138,-68.977,0.63402,-81.923,-4.2798,-12.946,-4.3072,-12.94
4.9497,-69.009,0.62124,-81.96,-4.3285,-12.951,-4.3072,-12.94
4.9679,-68.983,0.65464,-81.904,-4.3133,-12.922,-4.3072,-12.94
4.9085,-69.024,0.62802,-82.028,-4.2804,-13.004,-4.348,-12.995
5.0131,-69.059,0.65105,-82.056,-4.3621,-12.997,-4.348,-12.995
5.0321,-68.985,0.63051,-81.97,-4.4016,-12.985,-4.348,-12.995
4.9783,-69.041,0.64336,-82.055,-4.335,-13.014,-4.3475,-13.044
5.0546,-69.05,0.66751,-82.097,-4.3871,-13.048,-4.3475,-13.044
4.9623,-68.977,0.64192,-82.047,-4.3204,-13.07,-4.3475,-13.044
4.9722,-68.936,0.65143,-81.962,-4.3208,-13.027,-4.305,-13.017
5.0285,-68.989,0.66392,-82.01,-4.3645,-13.021,-4.305,-13.017
4.8501,-69.066,0.62032,-82.069,-4.2298,-13.003,-4.305,-13.017
4.9811,-69.081,0.64332,-82.088,-4.3377,-13.007,-4.309,-13.015
4.9867,-69.054,0.65056,-82.087,-4.3361,-13.033,-4.309,-13.015
4.8892,-69.072,0.63628,-82.077,-4.253,-13.005,-4.309,-13.015
5.0603,-69.066,0.66083,-82.067,-4.3995,-13.001,-4.3404,-13.02
4.9129,-69.071,0.64245,-82.102,-4.2704,-13.03,-4.3404,-13.02
4.9877,-69.078,0.63624,-82.106,-4.3514,-13.028,-4.3404,-13.02
5.0152,-69.068,0.65633,-82.036,-4.3589,-12.967,-4.3268,-13
5.0095,-69.07,0.65236,-82.078,-4.3571,-13.008,-4.3268,-13
4.9187,-69.07,0.65428,-82.094,-4.2644,-13.024,-4.3268,-13
5.0288,-68.994,0.66519,-81.989,-4.3636,-12.995,-4.3051,-13.014
4.9658,-69.028,0.65324,-82.055,-4.3126,-13.027,-4.3051,-13.014
4.8618,-69.007,0.62248,-82.028,-4.2393,-13.021,-4.3051,-13.014
4.9732,-69.445,0.63757,-82.47,-4.3356,-13.024,-4.2923,-13.015
4.927,-69.461,0.64316,-82.466,-4.2838,-13.005,-4.2923,-13.015
4.8709,-69.427,0.61356,-82.444,-4.2573,-13.017,-4.2923,-13.015
4.8663,-68.937,0.62128,-81.924,-4.245,-12.987,-4.3077,-12.983
5.027,-68.928,0.66666,-81.921,-4.3604,-12.994,-4.3077,-12.983
4.9604,-68.902,0.64286,-81.869,-4.3176,-12.967,-4.3077,-12.983
4.8713,-69.005,0.63314,-82.006,-4.2382,-13.001,-4.2851,-12.991
4.9264,-69.03,0.65447,-81.992,-4.2719,-12.962,-4.2851,-12.991
4.9873,-69.003,0.64209,-82.014,-4.3452,-13.011,-4.2851,-12.991
4.9032,-69.074,0.63074,-82.089,-4.2725,-13.015,-4.3045,-13.005
4.9687,-69.052,0.67672,-82.043,-4.292,-12.99,-4.3045,-13.005
5.0108,-69.062,0.66163,-82.072,-4.3492,-13.01,-4.3045,-13.005
4.9435,-69.065,0.64,-82.115,-4.3035,-13.05,-4.3047,-13.059
4.9013,-69.061,0.65007,-82.112,-4.2512,-13.051,-4.3047,-13.059
5.0172,-69.066,0.6577,-82.142,-4.3595,-13.076,-4.3047,-13.059
4.9153,-68.856,0.6521,-81.871,-4.2632,-13.015,-4.303,-13.005
4.9264,-68.882,0.63354,-81.881,-4.2929,-12.999,-4.303,-13.005
4.9773,-68.878,0.62458,-81.88,-4.3527,-13.002,-4.303,-13.005
4.9441,-68.933,0.67263,-81.981,-4.2715,-13.048,-4.306,-13.012
5.0323,-69.028,0.64266,-82.018,-4.3896,-12.99,-4.306,-13.012
4.9082,-69.004,0.65126,-82.002,-4.257,-12.998,-4.306,-13.012
4.9951,-68.966,0.65764,-81.996,-4.3375,-13.03,-4.3283,-13.029
4.958,-69.045,0.66854,-82.083,-4.2894,-13.039,-4.3283,-13.029
5.0063,-69.009,0.64824,-82.028,-4.358,-13.019,-4.3283,-13.029
5.0453,-69.037,0.65743,-82.101,-4.3878,-13.064,-4.3484,-13.054
5.0125,-69.087,0.66823,-82.135,-4.3443,-13.048,-4.3484,-13.054
4.9603,-69.127,0.64709,-82.176,-4.3132,-13.049,-4.3484,-13.054
4.928,-69.079,0.65932,-82.144,-4.2687,-13.065,-4.3144,-13.032
4.949,-69.057,0.66717,-82.055,-4.2818,-12.998,-4.3144,-13.032
5.0692,-69.05,0.6766,-82.084,-4.3926,-13.034,-4.3144,-13.032
4.8979,-68.924,0.63962,-81.944,-4.2582,-13.02,-4.283,-13.02
4.8878,-68.908,0.63978,-81.923,-4.248,-13.015,-4.283,-13.02
4.9916,-68.898,0.64869,-81.923,-4.3429,-13.024,-4.283,-13.02
4.9961,-68.917,0.63321,-81.906,-4.3629,-12.989,-4.3669,-13.017
5.0409,-68.888,0.64093,-81.941,-4.3999,-13.053,-4.3669,-13.017
4.962,-69.045,0.62426,-82.054,-4.3378,-13.009,-4.3669,-13.017
4.9756,-68.977,0.65291,-81.985,-4.3227,-13.008,-4.3336,-13.009
5.0045,-68.989,0.61557,-81.988,-4.3889,-13,-4.3336,-13.009
4.9062,-68.972,0.61709,-81.993,-4.2891,-13.021,-4.3336,-13.009
5.0433,-68.956,0.65987,-81.954,-4.3834,-12.998,-4.3222,-12.991
4.9361,-68.988,0.63618,-81.982,-4.2999,-12.995,-4.3222,-12.991
4.9075,-68.995,0.62421,-81.975,-4.2833,-12.98,-4.3222,-12.991
4.9503,-69.02,0.65429,-82.015,-4.296,-12.996,-4.3009,-12.978
4.8904,-69.069,0.62442,-82.024,-4.266,-12.954,-4.3009,-12.978
4.9868,-69.065,0.64621,-82.049,-4.3406,-12.984,-4.3009,-12.978
4.9147,-69.031,0.62903,-82.003,-4.2857,-12.972,-4.2968,-12.955
4.8845,-69.19,0.64292,-82.13,-4.2416,-12.94,-4.2968,-12.955
5.0067,-69.118,0.64359,-82.069,-4.3631,-12.952,-4.2968,-12.955
4.9581,-68.897,0.65355,-81.916,-4.3046,-13.019,-4.315,-13.015
4.8713,-69.021,0.5943,-82.005,-4.277,-12.983,-4.315,-13.015
4.9852,-68.999,0.62187,-82.043,-4.3633,-13.043,-4.315,-13.015
4.8899,-68.944,0.60414,-81.951,-4.2857,-13.006,-4.3052,-13.027
4.9742,-68.994,0.62699,-82.041,-4.3473,-13.047,-4.3052,-13.027
4.9343,-68.955,0.65169,-81.983,-4.2826,-13.028,-4.3052,-13.027
5.0202,-68.988,0.63187,-82.042,-4.3884,-13.054,-4.3359,-13.033
5.0116,-69.017,0.64265,-82.058,-4.369,-13.041,-4.3359,-13.033
4.8807,-69.003,0.63048,-82.005,-4.2503,-13.002,-4.3359,-13.033
4.9992,-68.981,0.61586,-81.977,-4.3834,-12.996,-4.3117,-12.99
4.9337,-69.014,0.64868,-82.01,-4.2851,-12.996,-4.3117,-12.99
4.9165,-69.025,0.64972,-82.003,-4.2668,-12.978,-4.3117,-12.99
4.9957,-68.956,0.66546,-82.001,-4.3302,-13.045,-4.3081,-13.023
5.0003,-68.878,0.65647,-81.894,-4.3438,-13.016,-4.3081,-13.023
4.8775,-68.995,0.62718,-82.003,-4.2503,-13.008,-4.3081,-13.023
4.9131,-69.012,0.62675,-82.002,-4.2863,-12.99,-4.3222,-13.016
4.9915,-69.006,0.65088,-82.045,-4.3406,-13.039,-4.3222,-13.016
5.002,-69.039,0.66236,-82.058,-4.3397,-13.019,-4.3222,-13.016
4.9843,-69,0.65202,-82,-4.3323,-13,-4.325,-13.004
5.0162,-68.999,0.63918,-81.997,-4.377,-12.998,-4.325,-13.004
4.9099,-68.996,0.64429,-82.01,-4.2656,-13.014,-4.325,-13.004
5.0541,-68.834,0.6699,-81.816,-4.3842,-12.982,-4.336,-12.995
4.9251,-68.935,0.65197,-81.953,-4.2731,-13.019,-4.336,-12.995
4.9671,-68.944,0.6163,-81.928,-4.3508,-12.983,-4.336,-12.995
4.9321,-68.997,0.64863,-82.02,-4.2835,-13.023,-4.3069,-13.021
5.0219,-68.999,0.64367,-82.028,-4.3782,-13.03,-4.3069,-13.021
4.8813,-69.009,0.62219,-82.019,-4.2591,-13.01,-4.3069,-13.021
4.9368,-69.068,0.64393,-82.082,-4.2929,-13.014,-4.3,-13.03
4.8599,-69.029,0.62315,-82.094,-4.2367,-13.065,-4.3,-13.03
5.0091,-68.987,0.63865,-81.997,-4.3705,-13.01,-4.3,-13.03
5.067,-69.076,0.66752,-82.086,-4.3995,-13.01,-4.3518,-13.013
4.9641,-69.028,0.64429,-82.049,-4.3198,-13.021,-4.3518,-13.013
4.9805,-69.041,0.64437,-82.048,-4.3362,-13.007,-4.3518,-13.013
4.9742,-68.918,0.64768,-81.902,-4.3265,-12.985,-4.2917,-12.981
4.8899,-68.991,0.64993,-81.972,-4.24,-12.98,-4.2917,-12.981
4.9482,-69.001,0.63966,-81.979,-4.3085,-12.978,-4.2917,-12.981
4.8981,-68.845,0.63272,-81.817,-4.2654,-12.971,-4.3033,-12.975
4.919,-68.841,0.62434,-81.808,-4.2946,-12.967,-4.3033,-12.975
4.9647,-68.846,0.61483,-81.833,-4.3499,-12.987,-4.3033,-12.975
4.9068,-68.963,0.64585,-81.97,-4.2609,-13.007,-4.3102,-13.002
4.9203,-68.988,0.63827,-81.986,-4.282,-12.998,-4.3102,-13.002
5.0092,-68.968,0.62165,-81.968,-4.3876,-13,-4.3102,-13.002
4.8982,-69.025,0.63561,-82.029,-4.2626,-13.004,-4.3054,-12.966
4.959,-69.118,0.65363,-82.051,-4.3054,-12.932,-4.3054,-12.966
5.0054,-69.034,0.65728,-81.996,-4.3481,-12.963,-4.3054,-12.966
5.0825,-68.945,0.66539,-81.983,-4.4171,-13.039,-4.3503,-13.016
4.918,-69.028,0.634,-82.02,-4.284,-12.991,-4.3503,-13.016
5.0239,-68.985,0.67402,-82.005,-4.3499,-13.019,-4.3503,-13.016
4.9768,-68.992,0.6445,-81.988,-4.3323,-12.996,-4.3273,-13
5.0582,-69.017,0.66803,-82.029,-4.3902,-13.012,-4.3273,-13
4.8851,-69.043,0.62573,-82.036,-4.2594,-12.993,-4.3273,-13
5.0314,-68.762,0.67753,-81.735,-4.3539,-12.973,-4.3255,-12.978
4.9426,-68.865,0.60787,-81.84,-4.3347,-12.975,-4.3255,-12.978
4.925,-68.788,0.63696,-81.775,-4.288,-12.987,-4.3255,-12.978
4.936,-68.906,0.62976,-81.911,-4.3062,-13.004,-4.3419,-13.015
5.0158,-68.948,0.66087,-81.946,-4.355,-12.998,-4.3419,-13.015
5.0007,-68.981,0.63608,-82.024,-4.3646,-13.042,-4.3419,-13.015
4.9895,-69.039,0.67368,-82.044,-4.3158,-13.005,-4.345,-12.986
5.0373,-69.078,0.66743,-82.046,-4.3698,-12.968,-4.345,-12.986
4.9984,-69.082,0.64891,-82.066,-4.3494,-12.984,-4.345,-12.986
5.014,-69.071,0.64933,-82.094,-4.3647,-13.022,-4.3414,-12.986
5.0078,-69.084,0.62194,-82.05,-4.3858,-12.966,-4.3414,-12.986
4.9154,-69.084,0.64177,-82.054,-4.2737,-12.97,-4.3414,-12.986
5.0106,-69.079,0.63304,-82.072,-4.3776,-12.993,-4.3388,-13.006
4.96,-69.074,0.62055,-82.072,-4.3395,-12.998,-4.3388,-13.006
4.9236,-69.063,0.62431,-82.09,-4.2993,-13.026,-4.3388,-13.006
5.0495,-68.901,0.67314,-81.929,-4.3764,-13.028,-4.3277,-13.042
4.9775,-69.013,0.64492,-82.074,-4.3325,-13.061,-4.3277,-13.042
4.9032,-69.033,0.62888,-82.069,-4.2743,-13.035,-4.3277,-13.042
4.934,-68.897,0.61583,-81.895,-4.3182,-12.998,-4.3345,-13.008
4.9184,-68.891,0.62794,-81.917,-4.2905,-13.026,-4.3345,-13.008
5.0457,-68.866,0.65099,-81.865,-4.3948,-12.999,-4.3345,-13.008
4.9277,-68.766,0.64993,-81.78,-4.2778,-13.015,-4.3246,-12.992
5.0063,-68.847,0.64053,-81.819,-4.3658,-12.972,-4.3246,-12.992
4.973,-68.838,0.64278,-81.827,-4.3302,-12.989,-4.3246,-12.992
4.9329,-69.018,0.63642,-82.015,-4.2965,-12.998,-4.3148,-13.006
5.0161,-69.007,0.65763,-82.004,-4.3584,-12.997,-4.3148,-13.006
4.9481,-69.047,0.65864,-82.07,-4.2895,-13.023,-4.3148,-13.006
4.9055,-68.917,0.63554,-81.923,-4.2699,-13.007,-4.3201,-12.998
5.0311,-68.881,0.66612,-81.864,-4.365,-12.983,-4.3201,-12.998
4.9441,-68.926,0.61884,-81.929,-4.3253,-13.003,-4.3201,-12.998
4.8905,-69.073,0.62011,-82.034,-4.2704,-12.961,-4.3308,-12.983
5.0216,-69.061,0.67535,-82.047,-4.3463,-12.986,-4.3308,-12.983
5.0174,-69.014,0.64188,-82.015,-4.3756,-13.002,-4.3308,-12.983
4.9508,-68.989,0.66573,-82.03,-4.2851,-13.041,-4.3006,-13.006
4.9873,-69,0.63838,-81.995,-4.3489,-12.995,-4.3006,-13.006
4.9123,-68.994,0.64447,-81.976,-4.2678,-12.982,-4.3006,-13.006
5.0087,-69.091,0.64579,-82.125,-4.3629,-13.034,-4.3233,-13.03
4.9665,-69.119,0.65257,-82.158,-4.3139,-13.039,-4.3233,-13.03
4.9775,-69.065,0.68448,-82.082,-4.293,-13.017,-4.3233,-13.03
5.0373,-68.955,0.65786,-81.976,-4.3795,-13.021,-4.331,-13.021
4.9535,-69.018,0.64376,-82.041,-4.3098,-13.023,-4.331,-13.021
4.958,-69.042,0.65425,-82.06,-4.3037,-13.019,-4.331,-13.021
4.9377,-69.06,0.66507,-82.066,-4.2727,-13.006,-4.2994,-13.01
4.9436,-69.054,0.67878,-82.068,-4.2648,-13.014,-4.2994,-13.01
5.0257,-69.067,0.66495,-82.077,-4.3607,-13.01,-4.2994,-13.01
5.0462,-69.11,0.68627,-82.08,-4.36,-12.971,-4.3479,-12.983
4.986,-69.183,0.66221,-82.186,-4.3238,-13.003,-4.3479,-12.983
5.0155,-69.151,0.65557,-82.127,-4.3599,-12.975,-4.3479,-12.983
5.0278,-69.107,0.67989,-82.077,-4.3479,-12.97,-4.3258,-12.974
5.0459,-69.073,0.67765,-82.05,-4.3682,-12.977,-4.3258,-12.974
4.8954,-69.152,0.6341,-82.127,-4.2613,-12.975,-4.3258,-12.974
4.9776,-69.169,0.66254,-82.148,-4.3151,-12.978,-4.2938,-13.003
5.0262,-69.132,0.67601,-82.148,-4.3502,-13.016,-4.2938,-13.003
4.871,-69.089,0.65496,-82.105,-4.216,-13.016,-4.2938,-13.003
4.9351,-69.017,0.65729,-82.029,-4.2778,-13.012,-4.3085,-12.991
4.9545,-69.038,0.63494,-82.037,-4.3195,-12.999,-4.3085,-12.991
4.9596,-69.065,0.63149,-82.026,-4.3281,-12.961,-4.3085,-12.991
4.9195,-69.116,0.65283,-82.091,-4.2667,-12.975,-4.3082,-12.978
4.9606,-69.095,0.67432,-82.074,-4.2863,-12.979,-4.3082,-12.978
5.0222,-69.119,0.65065,-82.098,-4.3715,-12.979,-4.3082,-12.978
4.9961,-69.115,0.6508,-82.108,-4.3453,-12.993,-4.3096,-12.975
4.9883,-69.133,0.63636,-82.103,-4.3519,-12.97,-4.3096,-12.975
4.8968,-69.141,0.66511,-82.102,-4.2317,-12.961,-4.3096,-12.975
5.0298,-69.05,0.68058,-82.05,-4.3492,-13.001,-4.3588,-13.013
5.0382,-69.076,0.62367,-82.113,-4.4145,-13.038,-4.3588,-13.013
4.9451,-69.095,0.63253,-82.095,-4.3126,-13,-4.3588,-13.013
5.0157,-69.117,0.66484,-82.105,-4.3508,-12.988,-4.3226,-12.999
4.9793,-69.121,0.66152,-82.138,-4.3178,-13.017,-4.3226,-12.999
4.9367,-69.118,0.63739,-82.111,-4.2993,-12.994,-4.3226,-12.999
4.9805,-69.13,0.65348,-82.19,-4.3271,-13.061,-4.3436,-13.053
5.0911,-69.168,0.68511,-82.199,-4.406,-13.03,-4.3436,-13.053
4.9663,-69.2,0.66866,-82.268,-4.2976,-13.067,-4.3436,-13.053
5.0167,-69.145,0.65367,-82.156,-4.363,-13.01,-4.317,-13.011
4.9792,-69.135,0.66039,-82.155,-4.3188,-13.02,-4.317,-13.011
4.9364,-69.184,0.6671,-82.186,-4.2693,-13.002,-4.317,-13.011
5.0054,-69.06,0.63429,-82.072,-4.3711,-13.012,-4.3321,-13.003
5.0361,-69.124,0.66108,-82.117,-4.375,-12.993,-4.3321,-13.003
4.8891,-69.082,0.63887,-82.087,-4.2502,-13.005,-4.3321,-13.003
4.9787,-69.119,0.65594,-82.115,-4.3227,-12.995,-4.2859,-12.996
4.8944,-69.114,0.65128,-82.115,-4.2431,-13.001,-4.2859,-12.996
4.9539,-69.135,0.66207,-82.126,-4.2919,-12.991,-4.2859,-12.996
4.9887,-69.099,0.67222,-82.085,-4.3165,-12.985,-4.3419,-13.002
5.0529,-69.08,0.64789,-82.097,-4.405,-13.017,-4.3419,-13.002
4.9698,-69.09,0.66561,-82.092,-4.3041,-13.003,-4.3419,-13.002
5.0323,-68.985,0.68633,-82.003,-4.346,-13.018,-4.299,-12.988
4.9123,-69.023,0.65445,-81.986,-4.2578,-12.963,-4.299,-12.988
4.9605,-69.03,0.66727,-82.013,-4.2932,-12.983,-4.299,-12.988
4.8991,-69.022,0.65252,-82.018,-4.2466,-12.997,-4.2749,-12.995
4.891,-68.995,0.65172,-81.984,-4.2393,-12.989,-4.2749,-12.995
5.0003,-68.985,0.6616,-81.985,-4.3387,-13,-4.2749,-12.995
4.9784,-69.064,0.65834,-82.09,-4.3201,-13.025,-4.3009,-13.014
4.908,-69.006,0.6407,-82.012,-4.2673,-13.006,-4.3009,-13.014
4.9583,-69.011,0.64292,-82.022,-4.3154,-13.011,-4.3009,-13.014
5.0652,-69.101,0.65803,-82.091,-4.4072,-12.99,-4.3661,-12.996
5.0387,-69.026,0.66064,-82.03,-4.3781,-13.004,-4.3661,-12.996
4.9572,-69.103,0.64422,-82.097,-4.313,-12.994,-4.3661,-12.996
4.9057,-69.043,0.6274,-82.03,-4.2783,-12.987,-4.3209,-12.99
5.0093,-69.153,0.6453,-82.135,-4.364,-12.982,-4.3209,-12.99
4.9745,-69.146,0.65413,-82.148,-4.3203,-13.002,-4.3209,-12.99
5.0122,-69.094,0.64512,-82.109,-4.3671,-13.015,-4.3379,-13.01
5.0508,-69.126,0.66749,-82.139,-4.3833,-13.013,-4.3379,-13.01
4.9124,-69.164,0.64925,-82.168,-4.2632,-13.004,-4.3379,-13.01
4.9756,-69.078,0.66987,-82.068,-4.3057,-12.99,-4.3082,-12.999
5.0315,-69.138,0.66601,-82.142,-4.3655,-13.005,-4.3082,-12.999
4.9281,-69.058,0.67474,-82.06,-4.2533,-13.002,-4.3082,-12.999
4.8781,-69.065,0.63707,-82.034,-4.2411,-12.97,-4.2925,-12.984
4.9618,-69.094,0.6642,-82.084,-4.2976,-12.99,-4.2925,-12.984
4.9817,-69.055,0.64301,-82.048,-4.3387,-12.993,-4.2925,-12.984
4.9622,-68.975,0.64054,-81.971,-4.3217,-12.996,-4.3613,-12.995
5.0554,-68.978,0.63259,-81.959,-4.4228,-12.981,-4.3613,-12.995
4.9636,-68.974,0.62422,-81.981,-4.3394,-13.007,-4.3613,-12.995
4.9948,-69.07,0.64872,-82.042,-4.3461,-12.972,-4.3137,-12.978
4.9209,-69.031,0.64469,-82.044,-4.2763,-13.013,-4.3137,-12.978
4.9665,-69.053,0.64775,-82.002,-4.3187,-12.949,-4.3137,-12.978
4.8407,-68.862,0.60872,-81.847,-4.2319,-12.985,-4.2874,-12.979
4.9219,-68.891,0.63691,-81.868,-4.285,-12.977,-4.2874,-12.979
4.9779,-68.902,0.63266,-81.875,-4.3453,-12.974,-4.2874,-12.979
4.9228,-69.155,0.64018,-82.112,-4.2826,-12.957,-4.3009,-12.989
4.9581,-69.137,0.6493,-82.15,-4.3088,-13.013,-4.3009,-12.989
4.983,-69.177,0.67168,-82.174,-4.3114,-12.997,-4.3009,-12.989
4.9088,-69.063,0.68301,-82.083,-4.2258,-13.02,-4.2743,-13.021
4.9126,-69.071,0.65574,-82.09,-4.2568,-13.019,-4.2743,-13.021
5.0021,-69.063,0.66194,-82.085,-4.3401,-13.023,-4.2743,-13.021
4.9639,-68.994,0.6338,-82.037,-4.3301,-13.042,-4.3267,-13.025
4.9216,-69.019,0.65463,-82.029,-4.267,-13.011,-4.3267,-13.025
5.0564,-69.043,0.67352,-82.064,-4.3829,-13.021,-4.3267,-13.025
4.8907,-69.041,0.60122,-82.043,-4.2894,-13.002,-4.3392,-12.995
4.972,-69.04,0.62763,-82.015,-4.3444,-12.975,-4.3392,-12.995
5.0242,-68.996,0.64032,-82.004,-4.3838,-13.007,-4.3392,-12.995
4.9227,-69.121,0.65707,-82.131,-4.2656,-13.009,-4.3078,-13.011
4.9432,-69.133,0.66404,-82.156,-4.2791,-13.023,-4.3078,-13.011
5.0529,-69.154,0.67408,-82.155,-4.3788,-13,-4.3078,-13.011
5.0262,-69.032,0.64559,-82,-4.3806,-12.967,-4.3296,-12.992
4.9718,-69.086,0.64167,-82.098,-4.3301,-13.013,-4.3296,-12.992
4.915,-69.016,0.63688,-82.014,-4.2781,-12.997,-4.3296,-12.992
5.0596,-69.061,0.64478,-82.084,-4.4148,-13.023,-4.3539,-13.003
4.9755,-69.104,0.63772,-82.083,-4.3378,-12.979,-4.3539,-13.003
4.9406,-69.099,0.63164,-82.106,-4.309,-13.006,-4.3539,-13.003
4.9293,-69.05,0.64051,-82.089,-4.2888,-13.04,-4.3487,-13.018
4.9902,-69.059,0.6401,-82.056,-4.3501,-12.998,-4.3487,-13.018
5.067,-69.065,0.65974,-82.081,-4.4073,-13.016,-4.3487,-13.018
4.9347,-69.081,0.64684,-82.081,-4.2879,-13,-4.3266,-12.991
5.0546,-69.126,0.6825,-82.106,-4.3721,-12.98,-4.3266,-12.991
4.9829,-69.08,0.66292,-82.072,-4.32,-12.992,-4.3266,-12.991
5.0022,-68.816,0.62317,-81.791,-4.379,-12.975,-4.3333,-12.979
4.9486,-68.971,0.62695,-81.967,-4.3216,-12.996,-4.3333,-12.979
4.9636,-68.855,0.66431,-81.821,-4.2993,-12.966,-4.3333,-12.979
4.9877,-68.999,0.64143,-81.98,-4.3463,-12.981,-4.3113,-13.011
5.0049,-69.037,0.64247,-82.071,-4.3624,-13.034,-4.3113,-13.011
4.8661,-69.054,0.64092,-82.071,-4.2252,-13.017,-4.3113,-13.011
4.9876,-69.09,0.63889,-82.088,-4.3487,-12.998,-4.3093,-12.994
4.9627,-69.146,0.6504,-82.135,-4.3123,-12.988,-4.3093,-12.994
4.9534,-69.144,0.68656,-82.139,-4.2668,-12.995,-4.3093,-12.994
4.9876,-69.052,0.66044,-82.057,-4.3272,-13.006,-4.3213,-13.02
4.9142,-69.064,0.64971,-82.094,-4.2645,-13.03,-4.3213,-13.02
5.0169,-69.056,0.64457,-82.08,-4.3723,-13.024,-4.3213,-13.02
4.8902,-69.002,0.63978,-82.021,-4.2504,-13.02,-4.3282,-13.01
4.9704,-69.142,0.6191,-82.129,-4.3513,-12.987,-4.3282,-13.01
5.0414,-69.023,0.6587,-82.045,-4.3827,-13.022,-4.3282,-13.01
4.9054,-69.093,0.62532,-82.098,-4.2801,-13.005,-4.33,-12.993
4.9783,-69.115,0.67155,-82.118,-4.3068,-13.003,-4.33,-12.993
5.0578,-69.112,0.65474,-82.083,-4.4031,-12.971,-4.33,-12.993
4.915,-69.102,0.6364,-82.13,-4.2786,-13.028,-4.3176,-13.019
4.8983,-69.096,0.61654,-82.132,-4.2818,-13.036,-4.3176,-13.019
5.049,-69.146,0.6565,-82.138,-4.3925,-12.992,-4.3176,-13.019
4.9994,-69.182,0.66126,-82.169,-4.3381,-12.987,-4.325,-12.997
4.9476,-69.182,0.68053,-82.183,-4.267,-13.001,-4.325,-12.997
5.0428,-69.175,0.67304,-82.178,-4.3697,-13.002,-4.325,-12.997
4.9488,-69.075,0.64781,-82.031,-4.301,-12.957,-4.2892,-12.98
4.8963,-69.128,0.64432,-82.11,-4.252,-12.982,-4.2892,-12.98
4.9979,-69.098,0.68321,-82.1,-4.3147,-13.002,-4.2892,-12.98
4.971,-69.067,0.62905,-82.065,-4.342,-12.998,-4.3359,-12.996
4.8896,-69.118,0.61045,-82.11,-4.2792,-12.992,-4.3359,-12.996
5.0556,-69.109,0.66917,-82.108,-4.3865,-12.999,-4.3359,-12.996
5.0403,-69.049,0.68274,-82.011,-4.3575,-12.963,-4.3174,-12.975
4.9574,-69.079,0.64253,-82.081,-4.3149,-13.002,-4.3174,-12.975
4.9169,-69.086,0.63729,-82.048,-4.2796,-12.961,-4.3174,-12.975
4.9301,-69.052,0.63125,-82.023,-4.2989,-12.971,-4.3227,-12.965
4.9179,-69.131,0.65264,-82.1,-4.2653,-12.969,-4.3227,-12.965
5.0739,-69.021,0.67,-81.975,-4.4039,-12.954,-4.3227,-12.965
